;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse
;Zürich Rosengartenstrasse;Zürich Rosengartenstrasse;Zürich Rosengartenstrasse;Zürich Rosengartenstrasse;Zürich Rosengartenstrasse;Zürich Rosengartenstrasse;Zürich Rosengartenstrasse;Zürich Rosengartenstrasse;Zürich Rosengartenstrasse;Zürich Rosengartenstrasse;Zürich Rosengartenstrasse;Zürich Rosengartenstrasse;Zürich Rosengartenstrasse
;Airmet;Airmet;Airmet;Airmet;Airmet;Airmet;Airmet;Airmet;Airmet;Airmet;Airmet;Airmet;Airmet
;Airmet;Airmet;Airmet;Airmet;Airmet;Airmet;Airmet;Airmet;Airmet;Airmet;Airmet;Airmet;Airmet
;NO;NO2;NOx;O3;PM10;PM2.5;Hr;p;RainDur;T;WD;WVs;WVv
;Alle ;Alle ;Alle ;Alle ;Alle ;Alle ;Alle ;Alle ;Alle ;Alle ;Alle ;Alle ;Alle 
;Umrechnung ([ppb]->[ug/m3] Station);Umrechnung ([ppb]->[ug/m3] Station);Kanalberechnungen (Eichkorrektur);Umrechnung ([ppb]->[ug/m3] Station);Horizontale Verdichtung (Erster Messwert);Horizontale Verdichtung (Erster Messwert);;;;;;;
;µg/m3;µg/m3;ppb;µg/m3;µg/m3;µg/m3;%Hr;hPa;min;°C;°;m/s;m/s
;min30;min30;min30;min30;min30;min30;min30;min30;min30;min30;min30;min30;min30
Startzeit;Berechnet;Berechnet;Berechnet;Berechnet;Berechnet;Berechnet;Final;Final;Final;Final;Final;Final;Final
01.01.2010 00:00;;;;;;;;;;;;;
01.01.2010 00:30;;;;;;;;;;;;;
01.01.2010 01:00;;;;;;;;;;;;;
01.01.2010 01:30;;;;;;;;;;;;;
01.01.2010 02:00;;;;;;;;;;;;;
01.01.2010 02:30;;;;;;;;;;;;;
01.01.2010 03:00;;;;;;;;;;;;;
01.01.2010 03:30;;;;;;;;;;;;;
01.01.2010 04:00;;;;;;;;;;;;;
01.01.2010 04:30;;;;;;;;;;;;;
01.01.2010 05:00;;;;;;;;;;;;;
01.01.2010 05:30;;;;;;;;;;;;;
01.01.2010 06:00;;;;;;;;;;;;;
01.01.2010 06:30;;;;;;;;;;;;;
01.01.2010 07:00;;;;;;;;;;;;;
01.01.2010 07:30;;;;;;;;;;;;;
01.01.2010 08:00;;;;;;;;;;;;;
01.01.2010 08:30;;;;;;;;;;;;;
01.01.2010 09:00;;;;;;;;;;;;;
01.01.2010 09:30;;;;;;;;;;;;;
01.01.2010 10:00;;;;;;;;;;;;;
01.01.2010 10:30;;;;;;;;;;;;;
01.01.2010 11:00;;;;;;;;;;;;;
01.01.2010 11:30;;;;;;;;;;;;;
01.01.2010 12:00;;;;;;;;;;;;;
01.01.2010 12:30;;;;;;;;;;;;;
01.01.2010 13:00;;;;;;;;;;;;;
01.01.2010 13:30;;;;;;;;;;;;;
01.01.2010 14:00;;;;;;;;;;;;;
01.01.2010 14:30;;;;;;;;;;;;;
01.01.2010 15:00;;;;;;;;;;;;;
01.01.2010 15:30;;;;;;;;;;;;;
01.01.2010 16:00;;;;;;;;;;;;;
01.01.2010 16:30;;;;;;;;;;;;;
01.01.2010 17:00;;;;;;;;;;;;;
01.01.2010 17:30;;;;;;;;;;;;;
01.01.2010 18:00;;;;;;;;;;;;;
01.01.2010 18:30;;;;;;;;;;;;;
01.01.2010 19:00;;;;;;;;;;;;;
01.01.2010 19:30;;;;;;;;;;;;;
01.01.2010 20:00;;;;;;;;;;;;;
01.01.2010 20:30;;;;;;;;;;;;;
01.01.2010 21:00;;;;;;;;;;;;;
