"Zeit";"Opf_Balsberg";"StG_Blumenbergplatz";"StG_Stuelegg";"Win_Veltheim";"Zch_Heubeeribüel";"Zch_Rosengartenstrasse";"Zch_Schimmelstrasse";"Zch_Stampfenbachstrasse";"Opf_Balsberg";"StG_Blumenbergplatz";"StG_Stuelegg";"Win_Veltheim";"Zch_Heubeeribüel";"Zch_Rosengartenstrasse";"Zch_Schimmelstrasse";"Zch_Stampfenbachstrasse"
;"NOx";"NOx";"NOx";"NOx";"NOx";"NOx";"NOx";"NOx";"NO2";"NO2";"NO2";"NO2";"NO2";"NO2";"NO2";"NO2"
;"NOx";"NOx";"NOx";"NOx";"NOx";"NOx";"NOx";"NOx";"NO2";"NO2";"NO2";"NO2";"NO2";"NO2";"NO2";"NO2"
;"min30";"min30";"min30";"min30";"min30";"min30";"min30";"min30";"min30";"min30";"min30";"min30";"min30";"min30";"min30";"min30"
;"ppb";"ppb";"ppb";"ppb";"ppb";"ppb";"ppb";"ppb";"ppb";"ppb";"ppb";"ppb";"ppb";"ppb";"ppb";"ppb"
;"Alle";"Alle";"Alle";"Alle";"Alle";"Alle";"Alle";"Alle";"Alle";"Alle";"Alle";"Alle";"Alle";"Alle";"Alle";"Alle"
;"Final";"Final";"Final";"Final";"Final";"Final";"Final";"Final";"Final";"Final";"Final";"Final";"Final";"Final";"Final";"Final"
01.01.2020 00:00:00;20.0170620956644;38.1448657122961;2.1071744183624;21.2476191722576;21.186;31.004;45.294;32.774;15.4493262295779;19.2771448174298;2.25026232224773;14.3572673875528;13.7741;17.283;19.538;17.582
01.01.2020 00:30:00;21.5280265093228;47.3851898123316;1.95967241392344;18.6711923053465;20.562;45.383;41.248;35.036;16.0786474052941;20.0234068035804;1.9318080431123;15.0895353797895;13.6393;18.754;19.08;17.505
01.01.2020 01:00:00;26.057786568892;37.9206980637856;1.86773180956789;17.7613910719129;20.722;39.992;53.687;34.054;16.5657797456993;19.435857301543;1.93298329144456;15.3094799188393;13.9248;18.575;20.939;17.829
01.01.2020 01:30:00;21.5241437389178;33.0563376786928;1.74867440040492;16.5703152923988;20.972;52.983;54.432;35.358;16.1013373072675;19.9162694914364;1.79440255796791;14.9525396847419;13.5108;19.998;21.454;17.56
01.01.2020 02:00:00;27.3423872600074;42.6531255166251;1.75046266748146;16.9717932617115;21.24;42.368;51.308;33.403;17.8860949478601;21.3140530239569;1.70190792749706;14.9224536722904;13.2945;18.296;20.944;17.086
01.01.2020 02:30:00;19.9046559411975;38.6223600867066;0.978462450589356;16.8007125834238;21.492;45.325;39.221;33.52;16.307609194893;16.7941082751447;1.02391391887501;14.8418800236818;13.4806;18.668;18.26;17.081
